Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,15.800000190734863,15.869999885559082,15.770000457763672,15.800000190734863,15.800000190734863,9176400
2019-12-03,16.020000457763672,16.079999923706055,16.0,16.049999237060547,16.049999237060547,13075000
2019-12-04,15.949999809265137,15.949999809265137,15.699999809265137,15.760000228881836,15.760000228881836,15133700
2019-12-05,15.739999771118164,15.899999618530273,15.739999771118164,15.850000381469727,15.850000381469727,9086900
2019-12-06,15.609999656677246,15.609999656677246,15.4399995803833,15.479999542236328,15.479999542236328,19251900
2019-12-09,15.5,15.539999961853027,15.479999542236328,15.5,15.5,6661200
2019-12-10,15.59000015258789,15.619999885559082,15.520000457763672,15.569999694824219,15.569999694824219,5864300
2019-12-11,15.59000015258789,15.850000381469727,15.5600004196167,15.75,15.75,12812500
2019-12-12,15.960000038146973,15.960000038146973,15.670000076293945,15.850000381469727,15.850000381469727,15770000
2019-12-13,15.779999732971191,15.859999656677246,15.739999771118164,15.84000015258789,15.84000015258789,11151500
2019-12-16,15.890000343322754,15.949999809265137,15.850000381469727,15.90999984741211,15.90999984741211,9578700
2019-12-17,15.899999618530273,15.930000305175781,15.84000015258789,15.880000114440918,15.880000114440918,5861100
2019-12-18,15.819999694824219,15.899999618530273,15.819999694824219,15.899999618530273,15.899999618530273,4444100
2019-12-19,15.869999885559082,16.0,15.84000015258789,15.9399995803833,15.9399995803833,8032800
2019-12-20,16.06999969482422,16.1200008392334,15.960000038146973,16.040000915527344,16.040000915527344,11676700
2019-12-23,16.15999984741211,16.299999237060547,16.15999984741211,16.280000686645508,16.280000686645508,12807100
2019-12-24,16.459999084472656,16.610000610351562,16.450000762939453,16.579999923706055,16.579999923706055,11735300
2019-12-26,16.780000686645508,16.860000610351562,16.579999923706055,16.729999542236328,16.729999542236328,16455000
2019-12-27,16.700000762939453,16.790000915527344,16.56999969482422,16.579999923706055,16.579999923706055,12694400
2019-12-30,16.700000762939453,16.780000686645508,16.670000076293945,16.739999771118164,16.739999771118164,10850400
2019-12-31,16.770000457763672,16.809999465942383,16.639999389648438,16.68000030517578,16.68000030517578,11183800
2020-01-02,16.84000015258789,16.899999618530273,16.75,16.809999465942383,16.809999465942383,13485100
2020-01-03,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,16.84000015258789,13524500
2020-01-06,17.170000076293945,17.18000030517578,16.81999969482422,16.940000534057617,16.940000534057617,18059200
2020-01-07,16.979999542236328,17.209999084472656,16.93000030517578,17.170000076293945,17.170000076293945,15375800
2020-01-08,17.15999984741211,17.190000534057617,16.860000610351562,16.93000030517578,16.93000030517578,29922400
2020-01-09,16.719999313354492,16.760000228881836,16.6200008392334,16.719999313354492,16.719999313354492,14782900
2020-01-10,16.799999237060547,16.959999084472656,16.780000686645508,16.889999389648438,16.889999389648438,9397800
2020-01-13,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,16.780000686645508,10629200
2020-01-14,16.600000381469727,16.68000030517578,16.540000915527344,16.6200008392334,16.6200008392334,12168600
2020-01-15,16.729999542236328,16.850000381469727,16.700000762939453,16.809999465942383,16.809999465942383,10948900
2020-01-16,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,16.770000457763672,8376500
2020-01-17,16.829999923706055,16.889999389648438,16.739999771118164,16.81999969482422,16.81999969482422,12339200
2020-01-21,16.5,16.709999084472656,16.459999084472656,16.639999389648438,16.639999389648438,13645100
