Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,1.8329999446868896,1.8539999723434448,1.8209999799728394,1.8359999656677246,1.8359999656677246,0
2019-12-03,1.7879999876022339,1.7879999876022339,1.6929999589920044,1.7089999914169312,1.7089999914169312,0
2019-12-04,1.7330000400543213,1.7910000085830688,1.7330000400543213,1.781000018119812,1.781000018119812,0
2019-12-05,1.7719999551773071,1.8220000267028809,1.7719999551773071,1.7970000505447388,1.7970000505447388,0
2019-12-06,1.7949999570846558,1.8639999628067017,1.7899999618530273,1.8420000076293945,1.8420000076293945,0
2019-12-09,1.8279999494552612,1.8329999446868896,1.8070000410079956,1.8289999961853027,1.8289999961853027,0
2019-12-10,1.809999942779541,1.8489999771118164,1.8049999475479126,1.8329999446868896,1.8329999446868896,0
2019-12-11,1.8300000429153442,1.8359999656677246,1.7829999923706055,1.7899999618530273,1.7899999618530273,0
2019-12-12,1.7929999828338623,1.9240000247955322,1.777999997138977,1.8969999551773071,1.8969999551773071,0
2019-12-13,1.878000020980835,1.906000018119812,1.815999984741211,1.819000005722046,1.819000005722046,0
2019-12-16,1.8489999771118164,1.8940000534057617,1.8450000286102295,1.8919999599456787,1.8919999599456787,0
2019-12-17,1.8609999418258667,1.8940000534057617,1.8559999465942383,1.8890000581741333,1.8890000581741333,0
2019-12-18,1.8910000324249268,1.934000015258789,1.8839999437332153,1.9240000247955322,1.9240000247955322,0
2019-12-19,1.9470000267028809,1.9470000267028809,1.8980000019073486,1.9079999923706055,1.9079999923706055,0
2019-12-20,1.934999942779541,1.940000057220459,1.9149999618530273,1.9170000553131104,1.9170000553131104,0
2019-12-23,1.9119999408721924,1.940000057220459,1.8980000019073486,1.934999942779541,1.934999942779541,0
2019-12-24,1.934999942779541,1.9490000009536743,1.9010000228881836,1.909999966621399,1.909999966621399,0
2019-12-26,1.9119999408721924,1.9210000038146973,1.8960000276565552,1.9049999713897705,1.9049999713897705,0
2019-12-27,1.8930000066757202,1.8930000066757202,1.8700000047683716,1.8739999532699585,1.8739999532699585,0
2019-12-30,1.9229999780654907,1.940000057220459,1.8949999809265137,1.8949999809265137,1.8949999809265137,0
2019-12-31,1.8980000019073486,1.9299999475479126,1.8949999809265137,1.9190000295639038,1.9190000295639038,0
2020-01-02,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,1.8819999694824219,0
2020-01-03,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,1.7879999876022339,0
