,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_50,hi_to_lo_last_50,return_last_50,avgvol_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_50
50,2014-08-20,IEF,104.41000366210938,104.45999908447266,104.12000274658205,104.16999816894533,89.6331558227539,1052200.0,1955758.0,0.026359164904962595,0.01580706760283901,1852766.6666666667,0.01195949486946879,0.007716236260315368,3860860.0,0.004210767333570287,-0.0041931111182474945,769900.0,0.003638774799459066,-0.0010514789798306001,-0.0029674041273276552,-0.0007662498388617545,-0.0009566029664027642,0.009609735353141469
51,2014-08-21,IEF,104.19000244140624,104.44000244140624,104.19000244140624,104.38999938964844,89.82246398925781,630300.0,1628942.0,0.026359164904962595,0.016937742799963962,1855380.0,0.011081672090783368,0.0038543869039195933,3757160.0,0.007199535391934742,-0.007148072590336452,1052200.0,0.0032654276692456463,-0.0029674041273276552,0.0021120328160513235,0.002976235821789075,-0.0015411464219331483,0.010880548214364794
52,2014-08-22,IEF,104.36000061035156,104.45999908447266,104.06999969482422,104.4000015258789,89.83103942871094,1393400.0,1605966.0,0.026359164904962595,0.02117488442055615,1821460.0,0.009331276169471714,0.001439059186348901,3569080.0,0.007199535391934742,-0.005051136738167372,630300.0,0.002399462464170554,0.0021120328160513235,9.547098879569837e-05,0.0006707601410320674,-0.0033572831878476705,0.012691695807685255
53,2014-08-23,IEF,104.36000061035156,104.45999908447266,104.06999969482422,104.4000015258789,89.83103942871094,1393400.0,1612236.0,0.026359164904962595,0.021272376996505304,1821946.6666666667,0.009331276169471714,0.002399936523849844,3533620.0,0.004031954316831454,-0.0018169231230934502,1393400.0,0.0037474718054393286,9.547098879569837e-05,0.0,0.003352801101106806,-0.003452424570255963,0.012595022359650931
54,2014-08-24,IEF,104.36000061035156,104.45999908447266,104.06999969482422,104.4000015258789,89.83103942871094,1393400.0,1618506.0,0.026359164904962595,0.021272376996505304,1853913.3333333333,0.009331276169471714,0.002399936523849844,1047840.0,0.002976235821789075,-0.0007662498388617545,1393400.0,0.0037474718054393286,0.0,0.0,0.004693853597154574,-0.003452424570255963,0.012595022359650931
55,2014-08-25,IEF,104.4000015258789,104.5,104.3000030517578,104.4800033569336,89.8999252319336,837500.0,1624776.0,0.026359164904962595,0.021272376996505304,1885880.0,0.009331276169471714,0.002399936523849844,1172540.0,0.0022077054427085407,0.0022077054427085407,1393400.0,0.0037474718054393286,0.0,0.0007668374279172774,0.0047899099855668315,-0.0045078558158788695,0.017882285316519697
56,2014-08-26,IEF,104.61000061035156,104.62999725341795,104.43000030517578,104.45999908447266,89.8827133178711,590200.0,1619928.0,0.023860232156135863,0.01956707243315048,1880786.6666666667,0.009331276169471714,0.003650439227273372,1129600.0,0.0008623816274406781,0.0008623816274406781,837500.0,0.0019175162261784173,0.0007668374279172774,-0.00019145637794570902,0.004019989878950581,-0.007571946990006184,0.019119159784859452
57,2014-08-27,IEF,104.63999938964844,104.76000213623048,104.54000091552734,104.75,90.1322250366211,881300.0,1611112.0,0.019194005926718383,0.014726099222791111,1892146.6666666667,0.009331276169471714,0.004906605352083426,1121580.0,0.0007668374279172774,0.0005752342340552552,590200.0,0.0019151292507681994,-0.00019145637794570902,0.002775970034055275,0.004212252719544951,-0.009875218007951214,0.025079052418418568
58,2014-08-28,IEF,105.0199966430664,105.04000091552734,104.80999755859376,104.88999938964844,90.25269317626952,938400.0,1618908.0,0.01899652827562992,0.01734579072257758,1923146.6666666667,0.007199535391934742,0.004410157202821674,1019160.0,0.003352801101106806,0.003352801101106806,881300.0,0.0021044692823459776,0.002775970034055275,0.0013365712385273731,0.0014323066451629174,-0.01385945652931131,0.019462982774991255
59,2014-08-29,IEF,104.87000274658205,105.04000091552734,104.80999755859376,104.9000015258789,90.26132202148438,1407100.0,1615398.0,0.01899652827562992,0.016537902288249695,1936880.0,0.007199535391934742,0.003732091729443665,928160.0,0.004693853597154574,0.004693853597154574,938400.0,0.0021944791746131287,0.0013365712385273731,9.560762024030112e-05,-0.0062938724645064115,-0.018900214808597382,0.015135759862061393
