,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_50,vol_hi_lo_last_50,hi_to_lo_last_50,return_last_50,avgvol_last_15,vol_hi_lo_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,vol_hi_lo_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_50
360,2014-11-06,IEF,104.62000274658205,104.79000091552734,104.48999786376952,104.5,90.39295959472656,1026100.0,1677006.0,13.656641604010025,0.04226708681081259,0.024971452523217197,1244966.6666666667,4.678697701826753,0.00913679649452992,-0.008770737983586185,1811420.0,3.3462622618108018,0.0004671379007918919,-0.00018113122465102105,1079700.0,0.00200725558171988,0.0002859220628808057,-0.003052020837314262,-0.00076302624556146,0.0018129867100653563,0.007299741161773898
361,2014-11-07,IEF,104.7699966430664,105.18000030517578,104.76000213623048,105.16999816894533,90.97249603271484,994200.0,1643434.0,13.656641604010025,0.04226708681081259,0.022540185108645527,1249920.0,4.678697701826753,0.009644255150200287,-0.007673952499285819,1839260.0,3.3462622618108018,0.003243082832812494,-0.0032325992456933017,1026100.0,0.0028711174073230428,-0.003052020837314262,0.006411300621050664,0.0023917145074277,0.006889187748871484,0.011726549980731082
362,2014-11-08,IEF,104.7699966430664,105.18000030517578,104.76000213623048,105.16999816894533,90.97249603271484,994200.0,1652182.0,13.656641604010025,0.03831913563152134,0.025197936560737988,1230753.3333333333,4.678697701826753,0.009644255150200287,-0.0021635506733542753,1860720.0,2.8771876885938443,0.006411300621050664,0.0035308046780697655,994200.0,0.004009146242657913,0.006411300621050664,0.0,-0.004374055000412325,0.0004748427680867362,0.00528138878846085
363,2014-11-09,IEF,104.7699966430664,105.18000030517578,104.76000213623048,105.16999816894533,90.97249603271484,994200.0,1653654.0,13.656641604010025,0.03831913563152134,0.025197936560737988,1251780.0,4.678697701826753,0.009644255150200287,-0.0021635506733542753,1589780.0,2.8771876885938443,0.006411300621050664,0.0036265893209750377,994200.0,0.004009146242657913,0.0,0.0,-0.002757979383839926,0.0004748427680867362,0.00528138878846085
364,2014-11-10,IEF,105.16000366210938,105.16000366210938,104.7300033569336,104.73999786376952,90.60050201416016,1427900.0,1655126.0,13.656641604010025,0.03831913563152134,0.025197936560737988,1272806.6666666667,4.678697701826753,0.009644255150200287,-0.0021635506733542753,1017680.0,0.08599879299939639,0.006411300621050664,0.003339712360646674,994200.0,0.004009146242657913,0.0,-0.004089082247681897,-0.0006665578100940595,0.0016161594814201319,0.008715738169584153
365,2014-11-11,IEF,104.73999786376952,104.7699966430664,104.62000274658205,104.75,90.6091537475586,1220800.0,1665272.0,13.656641604010025,0.03680843282262258,0.018828509139153793,1322746.6666666667,3.996370706416073,0.009644255150200287,-0.007278061629036214,1087320.0,0.4362301347817341,0.006411300621050664,0.0022960020378146595,1427900.0,0.0041057986383357115,-0.004089082247681897,9.549321699209301e-05,0.0034365768831132737,0.008211237732721477,0.014006850754122668
366,2014-11-12,IEF,104.98999786376952,105.05999755859376,104.68000030517578,104.70999908447266,90.57457733154295,658300.0,1651036.0,13.656641604010025,0.03680843282262258,0.01675746405188927,1345966.6666666667,3.996370706416073,0.007160457481972138,-0.004734839358632947,1126260.0,0.4362301347817341,0.0041058714939190555,-0.00399397951030811,1220800.0,0.001433701897787909,9.549321699209301e-05,-0.00038159959105199537,0.003340764645757943,0.009833009762364897,0.015059290657554625
367,2014-11-13,IEF,104.83999633789062,104.9499969482422,104.72000122070312,104.87999725341795,90.72159576416016,743400.0,1644928.0,13.656641604010025,0.03680843282262258,0.01922857667786748,1338420.0,4.855536989214643,0.006411300621050664,-0.0018006078428306482,1059080.0,1.1690718517393286,0.00439327141119672,-0.004374055000412325,658300.0,0.003630084565439118,-0.00038159959105199537,0.0016231754753770478,0.002578296737198338,0.010218508732170228,0.015446784735344554
368,2014-11-14,IEF,104.75,105.16000366210938,104.6999969482422,105.0999984741211,90.91185760498048,629800.0,1650090.0,13.656641604010025,0.03400048512554221,0.015956353829869263,1291106.6666666667,4.855536989214643,0.006411300621050664,-0.0012256362586747782,1008920.0,1.1690718517393286,0.00439327141119672,-0.002757979383839926,743400.0,0.002196292254183163,0.0016231754753770478,0.0020972056236194803,0.0020972056236194803,0.012490390891106928,0.018966432011407575
369,2014-11-15,IEF,104.75,105.16000366210938,104.6999969482422,105.0999984741211,90.91185760498048,629800.0,1654706.0,8.285487456335344,0.03400048512554221,0.020253349237049134,1242193.3333333333,5.120514449031439,0.006411300621050664,0.002489313426004891,936040.0,1.2672276913305813,0.003723785231731558,0.0034365768831132737,629800.0,0.00439356950597225,0.0020972056236194803,0.0,-0.002663813583737573,0.010371434237280264,0.016833922191500594
370,2014-11-16,IEF,104.75,105.16000366210938,104.6999969482422,105.0999984741211,90.91185760498048,629800.0,1652980.0,8.285487456335344,0.03400048512554221,0.020253349237049134,1225053.3333333333,5.120514449031439,0.006411300621050664,0.002489313426004891,776420.0,0.9383931406795809,0.003723785231731558,0.003340764645757943,629800.0,0.00439356950597225,0.0,0.0,-0.0008556563322975608,0.010371434237280264,0.016833922191500594
371,2014-11-17,IEF,105.25,105.25,104.91000366210938,104.9800033569336,90.80810546875,496500.0,1651254.0,8.285487456335344,0.03400048512554221,0.020253349237049134,1207913.3333333333,5.120514449031439,0.006411300621050664,0.002489313426004891,658220.0,0.18037472213401085,0.003723785231731558,0.003723785231731558,629800.0,0.00439356950597225,0.0,-0.0011412387664686552,0.0011421618951124035,0.007893253431793479,0.02303843765008695
372,2014-11-18,IEF,105.01000213623048,105.12999725341795,104.9800033569336,105.0999984741211,90.91185760498048,510100.0,1646862.0,10.778449144008057,0.03160542283660095,0.0158463114248657,1181886.6666666667,6.763746223564954,0.006411300621050664,0.0017173885123993315,625860.0,0.49728096676737166,0.0020972056236194803,0.0009535734447918554,496500.0,0.003240838109068056,-0.0011412387664686552,0.0011425426804678729,0.002286009544293588,0.004560760854953605,0.03108683962898251
373,2014-11-19,IEF,104.81999969482422,105.11000061035156,104.7699966430664,104.81999969482422,90.66968536376952,560000.0,1610174.0,10.778449144008057,0.03160542283660095,0.017890129531569876,1059300.0,6.763746223564954,0.006411300621050664,0.0029576141794451782,579200.0,0.26847935548841884,0.0011425426804678729,0.0,510100.0,0.001428785403772448,0.0011425426804678729,-0.002663813583737573,0.0011421618951124035,0.003795317539049492,0.02971928748903019
374,2014-11-20,IEF,105.22000122070312,105.22000122070312,104.88999938964844,105.01000213623048,90.83406829833984,811500.0,1590482.0,10.778449144008057,0.026355970649411198,0.006720331278710301,839653.3333333334,1.8759315206445115,0.006411300621050664,0.0,565240.0,0.26847935548841884,0.0026709284391950305,-0.002663813583737573,560000.0,0.0032452417503028297,-0.002663813583737573,0.0018129867100653563,0.004961269349863517,0.010012405487360265,0.028258813319166798
