,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_50,vol_hi_lo_last_50,hi_to_lo_last_50,return_last_50,avgvol_last_15,vol_hi_lo_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,vol_hi_lo_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_50
360,2014-11-06,IEF,104.62000274658205,104.79000091552734,104.48999786376952,104.5,90.39289855957033,1026100.0,1677006.0,13.656641604010025,0.04226709410653395,0.02497170910796398,1244966.6666666667,4.678697701826753,0.00913679649452992,-0.0087704043559097,1811420.0,3.3462622618108018,0.00046747457675633264,-0.00018113116369666837,1079700.0,0.00200725558171988,0.0002862587388454685,-0.0030530295489132886,-0.0007629418438388491,0.0018126495202352988,0.007299317980310249
361,2014-11-07,IEF,104.7699966430664,105.18000030517578,104.76000213623048,105.16999816894533,90.97247314453124,994200.0,1643434.0,13.656641604010025,0.04226709410653395,0.02253967116934219,1249920.0,4.678697701826753,0.009644768077725852,-0.007674373201730811,1839260.0,3.3462622618108018,0.003244097853658978,-0.003233607713814979,1026100.0,0.0028711174073230428,-0.0030530295489132886,0.006411726963030828,0.0023923069404752084,0.006889867621293622,0.011727570729790138
362,2014-11-08,IEF,104.7699966430664,105.18000030517578,104.76000213623048,105.16999816894533,90.97247314453124,994200.0,1652182.0,13.656641604010025,0.03831914222073318,0.025197854915594675,1230753.3333333333,4.678697701826753,0.009644768077725852,-0.0021633842117473323,1860720.0,2.8771876885938443,0.006411726963030828,0.0035302988209808817,994200.0,0.004009146242657913,0.006411726963030828,0.0,-0.00437380450629421,0.00047509448216143113,0.005281977171311958
363,2014-11-09,IEF,104.7699966430664,105.18000030517578,104.76000213623048,105.16999816894533,90.97247314453124,994200.0,1653654.0,13.656641604010025,0.03831914222073318,0.025197854915594675,1251780.0,4.678697701826753,0.009644768077725852,-0.0021633842117473323,1589780.0,2.8771876885938443,0.006411726963030828,0.003626336814001485,994200.0,0.004009146242657913,0.0,0.0,-0.0027573091587816956,0.00047509448216143113,0.005281977171311958
364,2014-11-10,IEF,105.16000366210938,105.16000366210938,104.7300033569336,104.73999786376952,90.6005401611328,1427900.0,1655126.0,13.656641604010025,0.03831914222073318,0.025197854915594675,1272806.6666666667,4.678697701826753,0.009644768077725852,-0.0021633842117473323,1017680.0,0.08599879299939639,0.006411726963030828,0.0033391222222398653,994200.0,0.004009146242657913,0.0,-0.004088412357521998,-0.0006653838696321079,0.001616076023168267,0.00871607582189271
365,2014-11-11,IEF,104.73999786376952,104.7699966430664,104.62000274658205,104.75,90.60914611816406,1220800.0,1665272.0,13.656641604010025,0.03680799407751989,0.018829025522901555,1322746.6666666667,3.996370706416073,0.009644768077725852,-0.007277477671632004,1087320.0,0.4362301347817341,0.006411726963030828,0.0022971008217602673,1427900.0,0.0041057986383357115,-0.004088412357521998,9.498792188167293e-05,0.0034370806910610785,0.008210644811360801,0.014005918555941133
366,2014-11-12,IEF,104.98999786376952,105.05999755859376,104.68000030517578,104.70999908447266,90.57457733154295,658300.0,1651036.0,13.656641604010025,0.03680799407751989,0.016757378439746118,1345966.6666666667,3.996370706416073,0.0071609687323861415,-0.004734756349734859,1126260.0,0.4362301347817341,0.004105196091954477,-0.003993812785433981,1220800.0,0.001433701897787909,9.498792188167293e-05,-0.0003815154220306871,0.003341775340884423,0.009833010590315716,0.015058870919801626
367,2014-11-13,IEF,104.83999633789062,104.9499969482422,104.72000122070312,104.87999725341795,90.7216339111328,743400.0,1644928.0,13.656641604010025,0.03680799407751989,0.01922831416651838,1338420.0,4.855536989214643,0.006411726963030828,-0.0018006078428306482,1059080.0,1.1690718517393286,0.004393018711330132,-0.00437380450629421,658300.0,0.003630084565439118,-0.0003815154220306871,0.0016235966418209902,0.002578128270620761,0.010218424498881662,0.015446279335611823
368,2014-11-14,IEF,104.75,105.16000366210938,104.6999969482422,105.0999984741211,90.91194152832033,629800.0,1650090.0,13.656641604010025,0.033999871226878975,0.0159563470134243,1291106.6666666667,4.855536989214643,0.006411726963030828,-0.001225551853207385,1008920.0,1.1690718517393286,0.004393018711330132,-0.0027573091587816956,743400.0,0.002196292254183163,0.0016235966418209902,0.0020977093222764864,0.0020977093222764864,0.012490469735850551,0.018966003552583155
369,2014-11-15,IEF,104.75,105.16000366210938,104.6999969482422,105.0999984741211,90.91194152832033,629800.0,1654706.0,8.285487456335344,0.033999871226878975,0.02025385428910398,1242193.3333333333,5.120514449031439,0.006411726963030828,0.002489901495943414,936040.0,1.2672276913305813,0.003724711797908453,0.0034370806910610785,629800.0,0.00439356950597225,0.0020977093222764864,0.0,-0.0026643985696556127,0.01037100505957933,0.01683298352384721
