,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_50,vol_hi_lo_last_50,hi_to_lo_last_50,return_last_50,avgvol_last_15,vol_hi_lo_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,vol_hi_lo_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_50
360,2014-11-06,IEF,104.62000274658205,104.79000091552734,104.48999786376952,104.5,90.39291381835938,1026100.0,1677006.0,13.656641604010025,0.04226752927940325,0.024972235199876014,1244966.6666666667,4.678697701826753,0.009136714632622667,-0.008769906840278674,1811420.0,3.3462622618108018,0.00046764303282165187,-0.0001808787899258979,1079700.0,0.00200725558171988,0.0002866796561897811,-0.0030530290351198364,-0.0007636148745614468,0.0018119760560666442,0.007298727737681254
361,2014-11-07,IEF,104.7699966430664,105.18000030517578,104.76000213623048,105.16999816894533,90.97248077392578,994200.0,1643434.0,13.656641604010025,0.04226752927940325,0.022539932029632892,1249920.0,4.678697701826753,0.009645019657359422,-0.0076745381403129365,1839260.0,3.3462622618108018,0.0032438440983189043,-0.003233355596848231,1026100.0,0.0028711174073230428,-0.0030530290351198364,0.006411641478125452,0.0023923065366417973,0.006889782055675475,0.01172739994496963
362,2014-11-08,IEF,104.7699966430664,105.18000030517578,104.76000213623048,105.16999816894533,90.97248077392578,994200.0,1652182.0,13.656641604010025,0.038319575405795,0.025198029038240533,1230753.3333333333,4.678697701826753,0.009645019657359422,-0.0021627995136316303,1860720.0,2.8771876885938443,0.006411641478125452,0.0035308052723821426,994200.0,0.004009146242657913,0.006411641478125452,0.0,-0.004373888004347681,0.0004750944423177472,0.0052818928634776885
363,2014-11-09,IEF,104.7699966430664,105.18000030517578,104.76000213623048,105.16999816894533,90.97248077392578,994200.0,1653654.0,13.656641604010025,0.038319575405795,0.025198029038240533,1251780.0,4.678697701826753,0.009645019657359422,-0.0021627995136316303,1589780.0,2.8771876885938443,0.006411641478125452,0.0036266744057267264,994200.0,0.004009146242657913,0.0,0.0,-0.002757476657264002,0.0004750944423177472,0.0052818928634776885
364,2014-11-10,IEF,105.16000366210938,105.16000366210938,104.7300033569336,104.73999786376952,90.60049438476562,1427900.0,1655126.0,13.656641604010025,0.038319575405795,0.025198029038240533,1272806.6666666667,4.678697701826753,0.009645019657359422,-0.0021627995136316303,1017680.0,0.08599879299939639,0.006411641478125452,0.0033390375154100926,994200.0,0.004009146242657913,0.0,-0.004088999068680654,-0.0006657192732774098,0.0016161597524979587,0.008715823496334485
365,2014-11-11,IEF,104.73999786376952,104.7699966430664,104.62000274658205,104.75,90.60916137695312,1220800.0,1665272.0,13.656641604010025,0.03680851551547715,0.01882877298494945,1322746.6666666667,3.996370706416073,0.009645019657359422,-0.007278394188921289,1087320.0,0.4362301347817341,0.006411641478125452,0.00229642521341189,1427900.0,0.0041057986383357115,-0.004088999068680654,9.566164341978656e-05,0.003437335055243018,0.008211070005797128,0.01400659930604875
366,2014-11-12,IEF,104.98999786376952,105.05999755859376,104.68000030517578,104.70999908447266,90.57457733154295,658300.0,1651036.0,13.656641604010025,0.03680851551547715,0.016757723757647724,1345966.6666666667,3.996370706416073,0.00716088312100438,-0.0047346721504769596,1126260.0,0.4362301347817341,0.004105787630477975,-0.0039937285856317395,1220800.0,0.001433701897787909,9.566164341978656e-05,-0.0003816837600592038,0.0033413537724298337,0.009832672129861164,0.01505895258499157
367,2014-11-13,IEF,104.83999633789062,104.9499969482422,104.72000122070312,104.87999725341795,90.72162628173828,743400.0,1644928.0,13.656641604010025,0.03680851551547715,0.019228489174069496,1338420.0,4.855536989214643,0.006411641478125452,-0.001800356052108265,1059080.0,1.1690718517393286,0.004393102944619143,-0.004373888004347681,658300.0,0.003630084565439118,-0.0003816837600592038,0.0016235124085322017,0.0025787179036425023,0.010218256032303863,0.015446532035477967
368,2014-11-14,IEF,104.75,105.16000366210938,104.6999969482422,105.0999984741211,90.91191864013672,629800.0,1650090.0,13.656641604010025,0.03400012517705231,0.015956261574797903,1291106.6666666667,4.855536989214643,0.006411641478125452,-0.001225384174611377,1008920.0,1.1690718517393286,0.004393102944619143,-0.002757476657264002,743400.0,0.002196292254183163,0.0016235124085322017,0.002097541305173145,0.002097541305173145,0.012490470786258534,0.018965752857292406
369,2014-11-15,IEF,104.75,105.16000366210938,104.6999969482422,105.0999984741211,90.91191864013672,629800.0,1654706.0,8.285487456335344,0.03400012517705231,0.02025351007328502,1242193.3333333333,5.120514449031439,0.006411641478125452,0.0024897334460782794,936040.0,1.2672276913305813,0.0037244590980418657,0.003437335055243018,629800.0,0.00439356950597225,0.002097541305173145,0.0,-0.002663979636802871,0.010371175512065456,0.016832903841026647
