,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_30,hi_to_lo_last_30,return_last_30,avgvol_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_30
30,2019-11-30,SLV,15.789999961853027,15.93000030517578,15.760000228881836,15.920000076293944,15.920000076293944,6371700.0,12947986.666666666,0.07770702432167176,-0.05910165457984062,9646413.333333334,0.016476627817229916,0.004416384425204978,11055820.0,0.01330798743349737,0.008872011767543375,6371700.0,0.010786806714786712,0.005050500185316054,0.0,-0.010050241623450695,-0.005025120811725237,0.041457276648817265
31,2019-12-01,SLV,15.789999961853027,15.93000030517578,15.760000228881836,15.920000076293944,15.920000076293944,6371700.0,12642403.333333334,0.07770702432167176,-0.05910165457984062,9423580.0,0.016476627817229916,0.004416384425204978,10565980.0,0.00946967279579014,-0.0043777170623015005,6371700.0,0.010786806714786712,0.0,0.0,-0.004396965734218217,-0.005025120811725237,0.05150751827226818
32,2019-12-02,SLV,15.800000190734863,15.869999885559082,15.770000457763672,15.800000190734863,15.800000190734863,9176400.0,12419353.333333334,0.07770702432167176,-0.05910165457984062,9200746.666666666,0.016476627817229916,0.004416384425204978,9591940.0,0.005050500185316054,0.005050500185316054,6371700.0,0.010786806714786712,0.0,-0.0075376812175880215,-0.02763822436865493,-0.0006281550775069089,0.04773870761555665
33,2019-12-03,SLV,16.020000457763672,16.079999923706055,16.0,16.049999237060547,16.049999237060547,13075000.0,12289793.333333334,0.07770702432167176,-0.06619384636577375,9164893.333333334,0.016476627817229916,-0.0075376812175880215,8542760.0,0.007594929374079795,-0.002525250092658138,9176400.0,0.006341117621602832,-0.0075376812175880215,0.015822724259983545,-0.02025320535667996,0.005063286249386678,0.05569620910238671
34,2019-12-04,SLV,15.949999809265137,15.949999809265137,15.699999809265137,15.760000228881836,15.760000228881836,15133700.0,12290186.666666666,0.07324844497933891,-0.04747781164972298,9505020.0,0.01711023502270481,0.0018725829238248615,8273300.0,0.015822724259983545,0.008165776390929969,13075000.0,0.004999995231628418,0.015822724259983545,-0.018068474888714214,-0.0355140013656855,-0.0093457710691921,0.0473520414335562
35,2019-12-05,SLV,15.739999771118164,15.899999618530272,15.739999771118164,15.850000381469728,15.850000381469728,9086900.0,12361640.0,0.04904455499642424,-0.041362547632956104,9918993.333333334,0.018400952028367223,-0.017456400914195425,10025700.0,0.018400952028367223,-0.010050241623450695,15133700.0,0.01592356707243181,-0.018068474888714214,0.005710669497514198,-0.01649747621230102,0.011421278482699249,0.06852791294551142
36,2019-12-06,SLV,15.609999656677246,15.609999656677246,15.4399995803833,15.479999542236328,15.479999542236328,19251900.0,11910426.666666666,0.04904455499642424,-0.03764413829586777,9742906.666666666,0.018400952028367223,-0.008755434124602557,10568740.0,0.018400952028367223,-0.004396965734218217,9086900.0,0.010165174697505108,0.005710669497514198,-0.023343900967092046,-0.017665658038270915,0.011987415109449895,0.06246055187958066
37,2019-12-07,SLV,15.609999656677246,15.609999656677246,15.4399995803833,15.479999542236328,15.479999542236328,19251900.0,12177556.666666666,0.03682168680102382,-0.03250002861022949,10480006.666666666,0.03682168680102382,-0.026415099771729844,13144780.0,0.03682168680102382,-0.02025320535667996,19251900.0,0.011010367934849663,-0.023343900967092046,0.0,0.017441890552192252,0.03617580037797041,0.08785533918401445
38,2019-12-08,SLV,15.609999656677246,15.609999656677246,15.4399995803833,15.479999542236328,15.479999542236328,19251900.0,11762563.333333334,0.03682168680102382,-0.014012756031944518,11242273.333333334,0.03682168680102382,-0.026415099771729844,15159880.0,0.03682168680102382,-0.0355140013656855,19251900.0,0.011010367934849663,0.0,0.0,0.02390186370638281,0.03617580037797041,0.094315312338205
39,2019-12-09,SLV,15.5,15.539999961853027,15.479999542236328,15.5,15.5,6661200.0,11732560.0,0.03682168680102382,-0.014012756031944518,12004540.0,0.03682168680102382,-0.026415099771729844,16395260.0,0.02390186370638281,-0.017766540772783612,19251900.0,0.011010367934849663,0.0,0.0012920192735859093,0.023255854069589743,0.05167966201978369,0.10917316434322522
