,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_50,vol_hi_lo_last_50,hi_to_lo_last_50,return_last_50,avgvol_last_15,vol_hi_lo_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,vol_hi_lo_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_50
360,2014-11-06,UUP,23.309999465942383,23.420000076293945,23.299999237060547,23.40999984741211,22.487043380737305,2041900.0,2330370.0,7.386245059288537,0.036558142013606076,0.03195742054116413,1692693.3333333333,4.43163292137786,0.025132272700331137,0.019736938361747614,2074640.0,2.2392140555151263,0.0069294227215306314,0.0069294227215306314,1306900.0,0.0030147116383674177,0.004753765109994923,0.006881650858318933,0.0038710033359499185,0.000860099602796538,0.027096681737269757
361,2014-11-07,UUP,23.36000061035156,23.3700008392334,23.239999771118164,23.270000457763672,22.352561950683597,2449300.0,2330034.0,7.386245059288537,0.043691373241291576,0.043691373241291576,1748853.3333333333,4.43163292137786,0.03218687508464968,0.0258545708559772,1984160.0,2.2392140555151263,0.0138587594476689,0.0138587594476689,2041900.0,0.005150250779516252,0.006881650858318933,-0.0059803962564908275,-0.006834617407569854,0.002135764927431838,0.02050393704260345
362,2014-11-08,UUP,23.36000061035156,23.3700008392334,23.239999771118164,23.270000457763672,22.352561950683597,2449300.0,2356086.0,7.386245059288537,0.03905899120997991,0.03192908073076617,1801813.3333333333,4.43163292137786,0.03218687508464968,0.021509954883930815,1975160.0,2.2392140555151263,0.01166812972006337,0.003017136017955835,2449300.0,0.005593849801874606,-0.0059803962564908275,0.0,0.0025783373922063646,0.008164991065927607,0.026643673021491177
363,2014-11-09,UUP,23.36000061035156,23.3700008392334,23.239999771118164,23.270000457763672,22.352561950683597,2449300.0,2307888.0,7.386245059288537,0.03905899120997991,0.03192908073076617,1914393.3333333333,4.43163292137786,0.03218687508464968,0.021509954883930815,1841860.0,1.5463145857157707,0.01166812972006337,0.005617953424274402,2449300.0,0.005593849801874606,0.0,0.0,0.0017189769250065545,0.008164991065927607,0.026643673021491177
364,2014-11-10,UUP,23.239999771118164,23.350000381469727,23.229999542236328,23.34000015258789,22.4198055267334,3801400.0,2259690.0,7.386245059288537,0.03905899120997991,0.03192908073076617,2026973.3333333333,4.43163292137786,0.03218687508464968,0.021509954883930815,2139340.0,0.874129619710766,0.006881650858318933,0.000860099602796538,2449300.0,0.005593849801874606,0.0,0.0030083162815144338,-0.0008593604672000321,0.00558665367372102,0.029222266404304476
365,2014-11-11,UUP,23.34000015258789,23.36000061035156,23.200000762939453,23.25,22.33335304260254,1471200.0,2238534.0,7.386245059288537,0.03905899120997991,0.03595213115863727,2229693.3333333335,4.008243423445266,0.03218687508464968,0.027288919341489803,2638240.0,0.8616974386600715,0.006016376572422155,-0.00299007089840464,3801400.0,0.005165770193633179,0.0030083162815144338,-0.0038560764511437196,-0.0038560764511437196,0.00042843403362202714,0.023564467369124875
366,2014-11-12,UUP,23.270000457763672,23.36000061035156,23.25,23.32999992370605,22.410194396972656,881500.0,2242728.0,7.386245059288537,0.03905899120997991,0.03195742054116413,2258080.0,4.008243423445266,0.03218687508464968,0.025132272700331137,2524100.0,1.5838771071234365,0.0038710033359499185,-0.0008593604672000321,1471200.0,0.006896544920278469,-0.0038560764511437196,0.003440654621969852,0.0,0.0012901921059922383,0.030967685073219453
367,2014-11-13,UUP,23.299999237060547,23.34000015258789,23.280000686645508,23.309999465942383,22.3909854888916,1127000.0,2246020.0,7.386245059288537,0.03675814094393237,0.03093218784883489,2261853.3333333335,3.6866704480998296,0.02450767362716011,0.02100644083971548,2210540.0,3.3124220079410094,0.0038710033359499185,0.0025783373922063646,881500.0,0.0047312090473787816,0.003440654621969852,-0.0008571504441590161,0.0017147264421082387,-0.0021430888872924214,0.027432644197199485
368,2014-11-14,UUP,23.43000030517578,23.440000534057617,23.209999084472656,23.25,22.33335304260254,1879500.0,2233624.0,7.386245059288537,0.03675814094393237,0.028231211869939044,2061566.6666666667,3.3124220079410094,0.02182455040692899,0.0174596229913333,1946080.0,3.3124220079410094,0.0038710033359499185,0.0017189769250065545,1127000.0,0.002577296570992038,-0.0008571504441590161,-0.0025739128953325974,-0.002145012596550533,0.006863938088433441,0.038180985704033166
369,2014-11-15,UUP,23.43000030517578,23.440000534057617,23.209999084472656,23.25,22.33335304260254,1879500.0,2182560.0,7.386245059288537,0.03675814094393237,0.019736938361747614,2094526.6666666667,3.3124220079410094,0.0138587594476689,0.0069294227215306314,1832120.0,3.3124220079410094,0.0038710033359499185,-0.0038560764511437196,1879500.0,0.009909584603940313,-0.0025739128953325974,0.0,0.0021504625159780577,0.009462205877492469,0.04086006885750226
