,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_30,hi_to_lo_last_30,return_last_30,avgvol_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_30
30,2019-11-30,UUP,26.950000762939453,26.979999542236328,26.899999618530277,26.90999984741211,26.15166473388672,2004200.0,450350.0,0.01354403222656364,0.01203457937578789,442900.0,0.006726501306201005,0.003729926962948049,653060.0,0.001487022859994136,-0.0007427195663350927,2004200.0,0.002973974901135046,-0.0011136293929386865,0.0,-0.006317334602192526,-0.009290202234643052,-0.011062209594570716
31,2019-12-01,UUP,26.950000762939453,26.979999542236328,26.899999618530277,26.90999984741211,26.15166473388672,2004200.0,507373.3333333333,0.01354403222656364,0.012415319801238667,547233.3333333334,0.006726501306201005,0.003729926962948049,933660.0,0.001487022859994136,0.0003717374746907698,2004200.0,0.002973974901135046,0.0,0.0,-0.008547003560060218,-0.009290202234643052,-0.012957402681816776
32,2019-12-02,UUP,26.8799991607666,26.88999938964844,26.790000915527344,26.799999237060547,26.04476356506348,704800.0,552553.3333333334,0.01354403222656364,0.012415319801238667,651566.6666666666,0.006726501306201005,0.003729926962948049,1272920.0,0.0011148709459933848,-0.0011136293929386865,2004200.0,0.002973974901135046,0.0,-0.004087738578443911,-0.004830864318907668,-0.011148198921100194,-0.015610818872199284
33,2019-12-03,UUP,26.770000457763672,26.790000915527344,26.75,26.770000457763672,26.01561164855957,499700.0,554420.0,0.01354403222656364,0.008276830641079647,669273.3333333334,0.006726501306201005,0.0014947291727496204,1378680.0,0.00522396372247802,-0.0051968157455508646,704800.0,0.0037326790109639685,-0.004087738578443911,-0.001119300485530772,-0.0007461759125276801,-0.005223817255521346,-0.011570376970063134
34,2019-12-04,UUP,26.700000762939453,26.76000022888184,26.68000030517578,26.739999771118164,25.9864559173584,317000.0,549450.0,0.0097451664786401,0.003373372127443819,667340.0,0.0063503721826763115,-0.0007465276391418474,1443420.0,0.005229670828618804,-0.00520246365619903,499700.0,0.001495361328125,-0.001119300485530772,-0.0011207013540573962,0.0003735426795055119,-0.0022414027081147925,-0.007033526390258782
35,2019-12-05,UUP,26.71999931335449,26.71999931335449,26.68000030517578,26.68000030517578,25.928146362304688,270800.0,547043.3333333334,0.007479455772946064,-0.0014936860780629946,670493.3333333334,0.007479455772946064,-0.0018663923586632603,1105980.0,0.0063574970382154206,-0.006317334602192526,317000.0,0.00299849785573425,-0.0011207013540573962,-0.002243844071663559,0.00037396177897752736,-0.0011219587347306437,-0.0047750405210890134
36,2019-12-06,UUP,26.76000022888184,26.81999969482422,26.75,26.780000686645508,26.02532958984375,313400.0,496230.0,0.0097451664786401,-0.0037341785510753844,656980.0,0.0097451664786401,-0.005590756506669292,759300.0,0.008620684581871707,-0.008547003560060218,270800.0,0.0014992131829529853,-0.002243844071663559,0.0037481749054129043,0.0014992111118761198,0.004497706898489939,-0.0025368888323924477
37,2019-12-07,UUP,26.76000022888184,26.81999969482422,26.75,26.780000686645508,26.02532958984375,313400.0,492503.3333333333,0.0097451664786401,-0.0022354109273203804,670453.3333333334,0.0097451664786401,-0.004830864318907668,421140.0,0.004497706898489939,-0.0007461759125276801,313400.0,0.002616811021466159,0.0037481749054129043,0.0,-0.005974597735923348,0.0007467331067851912,-0.006261594187603525
38,2019-12-08,UUP,26.76000022888184,26.81999969482422,26.75,26.780000686645508,26.02532958984375,313400.0,484676.6666666667,0.0097451664786401,-0.004460922657519517,676293.3333333334,0.0097451664786401,-0.004830864318907668,342860.0,0.0037481749054129043,0.0003735426795055119,313400.0,0.002616811021466159,0.0,0.0,-0.00448098494602478,0.0007467331067851912,-0.00854686572904706
39,2019-12-09,UUP,26.739999771118164,26.780000686645508,26.739999771118164,26.75,25.996173858642575,212200.0,487210.0,0.0097451664786401,-0.004460922657519517,682133.3333333334,0.0097451664786401,-0.004830864318907668,305600.0,0.0037481749054129043,0.001495920513708171,313400.0,0.002616811021466159,0.0,-0.001120282880588519,-0.00448098494602478,0.0002135617109797483,-0.005118885128717499
